## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/NIST7035.merged.bam --OUTPUT results/aligned/NIST7035.dedup.bam --METRICS_FILE results/aligned/NIST7035.dup_metrics.txt --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Sep 22 06:40:59 IST 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	777813	10622990	196061	55046223	359197	1428694	604	0.14605	35879204

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.000049	8225043	0	8225531
2.0	1.743816	762341	604	761929
3.0	2.296978	127660	0	127609
4.0	2.708381	37369	0	37351
5.0	3.014355	16023	0	16016
6.0	3.241916	8256	0	8257
7.0	3.411161	4631	0	4631
8.0	3.537033	3113	0	3113
9.0	3.630649	2120	0	2120
10.0	3.700273	1469	0	1469
11.0	3.752055	1113	0	1113
12.0	3.790566	813	0	812
13.0	3.819209	660	0	660
14.0	3.840511	513	0	513
15.0	3.856354	374	0	374
16.0	3.868137	358	0	358
17.0	3.8769	287	0	287
18.0	3.883418	240	0	240
19.0	3.888265	176	0	176
20.0	3.89187	176	0	176
21.0	3.894552	158	0	158
22.0	3.896546	144	0	144
23.0	3.898029	103	0	103
24.0	3.899132	104	0	104
25.0	3.899952	99	0	99
26.0	3.900562	65	0	65
27.0	3.901016	76	0	77
28.0	3.901354	62	0	61
29.0	3.901605	69	0	69
30.0	3.901791	39	0	39
31.0	3.90193	46	0	46
32.0	3.902033	28	0	28
33.0	3.90211	45	0	45
34.0	3.902167	32	0	32
35.0	3.90221	34	0	34
36.0	3.902241	23	0	23
37.0	3.902265	28	0	28
38.0	3.902282	20	0	20
39.0	3.902295	18	0	18
40.0	3.902305	25	0	25
41.0	3.902312	14	0	14
42.0	3.902317	12	0	12
43.0	3.902321	21	0	21
44.0	3.902324	10	0	10
45.0	3.902327	22	0	22
46.0	3.902328	21	0	21
47.0	3.902329	12	0	12
48.0	3.90233	6	0	6
49.0	3.902331	15	0	15
50.0	3.902331	4	0	4
51.0	3.902332	14	0	14
52.0	3.902332	10	0	10
53.0	3.902332	8	0	8
54.0	3.902332	5	0	5
55.0	3.902333	14	0	14
56.0	3.902333	5	0	5
57.0	3.902333	8	0	8
58.0	3.902333	5	0	5
59.0	3.902333	6	0	6
60.0	3.902333	6	0	6
61.0	3.902333	4	0	4
62.0	3.902333	5	0	5
63.0	3.902333	4	0	4
64.0	3.902333	4	0	4
65.0	3.902333	5	0	5
66.0	3.902333	5	0	5
67.0	3.902333	4	0	4
68.0	3.902333	4	0	4
69.0	3.902333	2	0	2
70.0	3.902333	5	0	5
71.0	3.902333	2	0	2
72.0	3.902333	4	0	4
73.0	3.902333	3	0	3
74.0	3.902333	2	0	2
75.0	3.902333	2	0	2
76.0	3.902333	0	0	0
77.0	3.902333	4	0	4
78.0	3.902333	2	0	2
79.0	3.902333	0	0	0
80.0	3.902333	5	0	5
81.0	3.902333	1	0	1
82.0	3.902333	1	0	1
83.0	3.902333	3	0	3
84.0	3.902333	0	0	0
85.0	3.902333	5	0	5
86.0	3.902333	3	0	4
87.0	3.902333	1	0	0
88.0	3.902333	0	0	0
89.0	3.902333	1	0	1
90.0	3.902333	4	0	4
91.0	3.902333	3	0	3
92.0	3.902333	2	0	2
93.0	3.902333	3	0	3
94.0	3.902333	0	0	0
95.0	3.902333	0	0	0
96.0	3.902333	1	0	1
97.0	3.902333	1	0	1
98.0	3.902333	1	0	1
99.0	3.902333	1	0	1
100.0	3.902333	0	0	0
102.0	0	4	0	4
105.0	0	1	0	1
109.0	0	1	0	1
115.0	0	1	0	1
119.0	0	1	0	1
122.0	0	1	0	1
123.0	0	1	0	1
124.0	0	1	0	1
126.0	0	1	0	1
127.0	0	1	0	1
128.0	0	1	0	1
136.0	0	1	0	1
139.0	0	1	0	1
155.0	0	1	0	1
167.0	0	1	0	1
169.0	0	1	0	1
173.0	0	1	0	1
174.0	0	1	0	1
186.0	0	1	0	1
190.0	0	2	0	2
196.0	0	1	0	1
199.0	0	1	0	1
203.0	0	1	0	1
221.0	0	1	0	1

